Name ,Phone Number,Aadhaar card no,Age,DOB,Gender,Rural_Urban,Number of members in familty,Employment Status,Annual Income,Education,Region,Religion,Mother Tongue,Marital Status,Field of employment,Disease,Vaccination status,Digital connectivity
Ruchama,7795755911,954565550882,70,15-07-1951,0,1,0,1,3,0,Bhandara,Hindu,Hindi,1,Science and Technology,none,2,1
Deundre,7145116242,948949029091,72,01-05-1950,1,1,4,1,1,0,Nanded,Sikh,Marathi,1,Science and Technology,none,1,0
Vikky,7986822522,596340282490,47,27-08-1974,0,1,6,1,2,0,Nanded,Sikh,Marathi,0,IT,none,0,1
Kaleiya,7078055705,691609989761,54,09-05-1967,0,1,0,1,2,0,Parbhani,Hindu,Tamil,0,Communication,other,2,0
Ruqqayah,8833613358,102634596890,38,31-08-1983,0,1,4,1,3,0,Bhandara,Buddhism,Marathi,0,Social Service,none,0,1
Lowene,8109829128,755813139782,61,28-11-1960,0,1,3,0,2,1,Aurangabad,Hindu,Gujarati,1,Unemployed,none,0,1
Nahia,8006367601,778025096600,62,11-01-1960,0,1,7,1,3,1,Kolhapur,Muslim,Tamil,1,Finance,Cancer,2,0
Reiken,8544160466,385109743079,78,03-12-1943,1,1,0,1,2,1,Bhandara,Hindu,Hindi,1,IT,none,1,1
Radhabai,9564520480,285654272220,23,29-08-1998,0,1,2,1,1,1,Sindhurdurg,Hindu,Marathi,1,Business,none,2,0
Gilliam,9943931886,317374002562,35,09-07-1986,1,1,1,1,3,0,Solapur,Others,Marathi,0,IT,none,2,1
Arione,7813026400,349736167428,49,01-05-1973,0,1,3,1,2,0,Sindhurdurg,Others,Marathi,0,Science and Technology,none,2,0
Feona,7351697077,624424117953,60,23-02-1962,0,1,5,0,3,1,Wardha,Muslim,Malayalam,1,Unemployed,none,1,0
Lillie-jane,9162192346,687459382462,36,27-10-1985,0,1,5,0,1,1,Amravati,Sikh,Assamese,0,Unemployed,none,1,0
Domineque,8815477793,466525455069,53,23-03-1969,0,1,1,1,2,0,Nanded,Hindu,Marathi,0,Science and Technology,none,0,1
Muntasir,8123480630,801847318771,20,15-05-2001,1,1,1,1,2,0,Gondia,Hindu,English,1,Business,none,0,0
Trase,7445064694,614477015313,39,15-08-1982,1,1,0,0,3,0,Raigad,Others,Gujarati,1,Unemployed,none,1,1
Adepeju,9033480656,402304127741,74,04-01-1948,0,1,0,1,1,0,Ratnagiri,Hindu,Hindi,0,IT,none,0,1
Nathalie,7580528484,978562056965,32,04-08-1989,0,1,4,1,2,0,Sindhurdurg,Buddhism,Hindi,1,Agriculture,none,1,0
Klasina,8982247549,569650452565,19,16-11-2002,0,1,7,1,1,1,Kolhapur,Hindu,Marathi,0,Agriculture,none,2,1
Allyse,8809033177,112191903739,22,07-07-1999,0,1,7,1,1,0,Mumbai Suburban,Hindu,Marathi,1,Social Service,none,2,1
Loviatar,7317330621,177613133047,65,25-11-1956,0,1,1,1,2,0,Ratnagiri,Jain,English,1,Science and Technology,Artheritis,0,0
Darnae,9522447790,333412120273,52,21-02-1970,0,1,3,1,3,0,Akola,Jain,Marathi,1,Education,none,0,0
Tammatha,9765651146,266945142126,47,20-07-1974,0,1,0,1,3,0,Parbhani,Sikh,Tamil,0,IT,none,1,1
Valri,7590584288,586987198577,44,29-10-1977,0,1,6,1,2,1,Nanded,Christian,Marathi,0,Science and Technology,none,2,0
Norrah,9575206169,882997593166,36,07-02-1986,0,1,3,1,2,1,Palghar,Sikh,Kannada,1,Education,none,2,1
Neily,7107354443,576410107354,35,10-07-1986,0,1,2,1,1,0,Wardha,Others,Marathi,1,Finance,none,2,1
Armando,8724329077,310494151404,27,21-01-1995,1,1,7,0,1,0,Wardha,Buddhism,Hindi,0,Unemployed,none,2,1
Bronte-may,8278227275,648875007678,25,07-03-1997,0,1,7,1,3,0,Satara,Christian,English,1,Self Employed,none,2,1
Genea,8403788417,495791650797,76,03-03-1946,0,1,1,1,1,1,Aurangabad,Hindu,Marathi,1,Education,none,2,0
Cayvion,9473579272,340256219047,52,13-10-1969,1,1,2,1,3,1,Hingoli,Christian,Hindi,1,Education,other,2,1
Kaiz,9463123214,986097250471,59,15-07-1962,1,1,6,1,1,1,Bhandara,Others,Odia,1,Education,Artheritis,1,0
Kamorah,9673545027,719627325880,63,31-12-1958,0,1,2,1,2,0,Thane,Hindu,Gujarati,0,IT,none,0,0
Ronalda,7205064464,416474766627,66,28-10-1955,0,1,1,1,1,1,Ahmednagar,Sikh,Gujarati,1,IT,Artheritis,2,1
Omerah,8374719221,627850007610,31,02-11-1990,1,1,6,1,3,0,Jalgaon,Jain,Marathi,1,Agriculture,Blood Pressure,0,0
Kazzandra,7352758394,525390232654,46,15-07-1975,0,1,1,1,2,1,Ratnagiri,Hindu,Marathi,0,Agriculture,Artheritis,0,1
Jesse,9507372775,738252843780,55,24-12-1966,1,1,4,1,1,1,Akola,Jain,Marathi,0,Agriculture,none,1,0
Middie,9672902848,266434520196,63,01-03-1959,0,1,5,1,2,1,Parbhani,Others,Tamil,1,IT,none,2,1
Saphyre,8088126183,935136934966,68,06-02-1954,0,1,5,1,2,1,Gadchiroli,Hindu,Hindi,0,IT,none,1,1
Tommie,8256361013,807077272481,50,05-08-1971,3,1,4,0,2,1,Gadchiroli,Christian,Malayalam,0,Unemployed,none,2,1
Benas,9151471287,579801385558,51,16-12-1970,1,1,4,1,2,1,Jain,Jain,Marathi,0,Education,none,1,1
Nataya,7078980563,463931291789,78,24-03-1944,0,1,4,1,3,0,Satara,Hindu,Sanskrit,1,IT,Blood Pressure,0,0
Fabricia,9456339761,568808294911,26,19-04-1996,0,1,7,1,2,1,Mumbai City,Christian,Marathi,0,Science and Technology,none,0,0
Karslyn,9655040020,792737510097,29,22-09-1992,0,1,6,1,3,0,Raigad,Christian,Sanskrit,0,Education,none,2,1
Barkley,7146190099,393766866605,53,04-04-1969,1,1,3,0,1,1,Amravati,Hindu,Hindi,0,Unemployed,none,0,1
Seachlann,7541417106,279211042664,74,07-05-1948,1,1,4,1,1,0,Nanded,Muslim,Marathi,0,IT,none,0,1
Essiah,8473732566,541857581716,23,20-07-1998,1,1,4,1,1,0,Buldhana,Muslim,Marathi,0,Business,none,0,1
Oshawn,8355240685,297068698010,38,06-04-1984,1,1,4,0,1,0,Beed,Muslim,Tamil,1,Unemployed,Blood Pressure,0,0
Kwon,9565183992,373318145116,60,19-01-1962,1,1,0,1,2,0,Solapur,Hindu,English,0,IT,none,0,1
Anjal,7592378367,937297400615,27,23-09-1994,0,1,9,1,1,0,Buldhana,Hindu,Gujarati,0,Science and Technology,none,1,1
Emitte,8368931393,907591169610,67,21-07-1954,1,1,5,1,3,0,Sindhurdurg,Sikh,English,0,Business,none,2,0
Eniola,9922803369,287666672772,44,11-04-1978,3,1,6,1,1,0,Jain,Hindu,Marathi,1,IT,none,0,1
Zarielle,8884368309,813306911246,29,20-03-1993,0,1,1,0,3,0,Sindhurdurg,Hindu,Assamese,1,Unemployed,none,0,0
Alazay,8526824198,326475538385,76,22-02-1946,0,1,1,1,1,1,Bhandara,Others,Marathi,0,Self Employed,Asthma,0,0
Shubh,9933116903,769237408299,20,30-08-2001,1,1,8,1,3,1,Gadchiroli,Hindu,Punjabi,1,IT,none,0,0
Tracianne,7083877954,130072310165,70,06-06-1951,0,1,2,1,3,1,Washim,Jain,Marathi,1,Education,none,0,0
Gipsy,7568561517,604678575848,24,02-10-1997,0,1,3,1,2,0,Ratnagiri,Muslim,Hindi,0,Finance,none,2,0
Zyden,8857924434,978958552539,27,24-02-1995,1,1,1,1,1,1,Gadchiroli,Christian,Telugu,0,Self Employed,none,0,0
Ximenna,9968423474,317446976251,36,19-11-1985,0,1,0,1,3,1,Kolhapur,Sikh,Hindi,0,Business,Asthma,0,0
Nouman,9457415710,472791363603,52,07-03-1970,1,1,0,1,1,1,Gondia,Hindu,Assamese,1,Education,none,0,1
Dalane,8935533402,960710966773,61,13-05-1960,0,1,6,1,2,1,Palghar,Jain,Marathi,0,Agriculture,none,1,1
Zaahir,8897167375,692797539265,44,05-03-1978,1,1,2,1,3,0,Washim,Hindu,English,0,Agriculture,none,0,0
Whitaker,8551932595,453370240859,20,01-04-2002,1,1,6,1,2,0,Bhandara,Hindu,Marathi,1,Communication,none,1,1
Khala,9246101811,457595020520,72,21-10-1949,0,1,6,1,3,1,Solapur,Hindu,Malayalam,0,IT,none,0,0
Shaynie,8518476659,232354263413,26,12-02-1996,0,1,8,1,3,1,Yavatmal,Christian,Kannada,0,Social Service,none,0,0
Kader,8420989217,934050887306,32,13-08-1989,1,1,5,1,3,0,Aurangabad,Muslim,Marathi,1,Agriculture,none,0,0
Shakida,9736185169,350981436112,46,05-02-1976,0,1,9,1,3,1,Pune,Others,Bengali,0,Art,none,2,1
Sonjie,9599150181,237980323470,34,22-11-1987,0,1,3,0,1,0,Ahmednagar,Hindu,Punjabi,1,Unemployed,none,2,0
Jonikka,7079408249,946172831249,75,14-05-1946,0,1,9,1,2,1,Nanded,Hindu,Hindi,1,IT,none,1,1
Panyia,9376440237,842324952027,71,08-07-1950,0,1,6,1,3,1,Bhandara,Christian,Hindi,0,IT,none,0,1
Mustansir,9314826164,401061606496,25,28-08-1996,1,1,6,1,2,1,Nanded,Hindu,Odia,0,IT,Cancer,2,1
Ziion,7072000070,960662231098,29,05-10-1992,1,1,3,1,2,0,Yavatmal,Hindu,Marathi,0,Business,none,2,0
Keydi,9798495624,980447336778,43,04-06-1978,0,1,0,1,2,1,Palghar,Hindu,Marathi,1,Social Service,none,1,0
Djibril,9063124793,190121515129,58,21-09-1963,1,1,0,1,3,0,Jain,Hindu,Hindi,1,IT,none,2,1
Erencan,8676773831,739033245647,62,03-05-1960,1,1,8,0,3,0,Raigad,Sikh,Marathi,1,Unemployed,none,2,0
Sheff,7037774917,172244724081,53,17-09-1968,1,1,9,1,3,0,Jain,Hindu,Hindi,0,Self Employed,none,2,0
Isavel,9633139043,786350285525,49,12-06-1972,0,1,5,1,2,1,Mumbai Suburban,Hindu,Gujarati,0,Production,none,2,0
Zamier,7561439540,761898429962,71,05-09-1950,1,1,7,1,3,1,Pune,Christian,Marathi,1,Production,none,1,0
Amirali,9331866082,897213619748,45,31-08-1976,1,1,7,1,3,0,Solapur,Muslim,Odia,1,IT,none,0,0
Adeline,8781804753,950459914486,24,05-08-1997,0,1,7,0,2,1,Amravati,Jain,Hindi,1,Unemployed,none,2,1
Guthrie,7568639208,176101649098,50,15-06-1971,1,1,8,1,1,1,Osmanabad,Others,Hindi,0,Education,none,0,1
Malakiah,9413075870,376878402117,40,18-08-1981,1,1,4,1,1,1,Kolhapur,Jain,Hindi,1,Education,none,2,0
Nihaal,7427142354,705887255562,76,08-12-1945,1,1,0,1,3,1,Dhule,Hindu,Marathi,1,IT,none,0,0
Teaonna,8140900019,453991038276,80,31-12-1941,0,1,1,1,2,0,Sangli,Hindu,Gujarati,1,Social Service,none,1,1
Sylvestre,9261768179,559357939131,49,17-03-1973,1,1,7,1,1,0,Sindhurdurg,Jain,Gujarati,1,Production,none,0,1
Joena,7932580170,327782404383,20,02-09-2001,0,1,7,1,3,1,Chandrapur,Christian,Marathi,0,Business,none,1,1
Rocelin,8553854018,606617186764,23,13-04-1999,0,1,4,1,3,0,Jain,Hindu,Hindi,0,Science and Technology,none,0,0
Besse,7321800581,647596949495,57,12-02-1965,0,1,3,1,3,1,Ratnagiri,Others,Bengali,0,Education,none,0,0
Alynne,7701240355,550953764759,48,10-05-1973,0,1,7,1,2,0,Palghar,Buddhism,Punjabi,0,Agriculture,none,1,1
Madox,9705187909,527028166406,50,11-05-1971,1,1,4,1,1,1,Jain,Hindu,Marathi,1,Communication,none,1,1
Arlinda,9348893121,396332680391,63,01-12-1958,0,1,2,1,1,0,Latur,Hindu,Hindi,0,Art,Asthma,1,1
Kaile,7186353082,971281823264,22,17-04-2000,0,1,0,1,1,0,Sangli,Muslim,Marathi,1,Business,none,2,0
Antwane,7970534956,309802933361,59,06-05-1963,1,0,0,1,3,0,Amravati,Hindu,Punjabi,0,Education,none,1,1
Sweyn,9900765035,147659338610,75,18-05-1946,1,0,4,0,2,1,Wardha,Others,Marathi,1,Unemployed,none,1,0
Hadlyn,9154326075,261293802686,25,21-11-1996,0,0,7,1,2,0,Gadchiroli,Hindu,Marathi,0,Science and Technology,Blood Pressure,0,0
Marigrace,7836628670,230787828043,33,19-03-1989,0,0,5,0,2,0,Yavatmal,Muslim,Marathi,1,Unemployed,none,1,0
Yaila,7483590493,656757077488,35,16-12-1986,0,0,2,1,1,0,Yavatmal,Hindu,Punjabi,1,Social Service,none,0,0
Juliocesar,9726513296,653682224466,49,22-11-1972,1,0,1,1,1,1,Kolhapur,Buddhism,Marathi,1,Social Service,Asthma,1,1
Darriel,9698170217,448385550207,55,30-11-1966,1,0,5,1,1,0,Solapur,Hindu,Hindi,0,Science and Technology,none,0,1
Fuli,9441164618,939446075445,32,25-08-1989,0,0,2,1,2,1,Raigad,Muslim,Marathi,0,Education,none,2,0
Brittnye,7982355400,469813782740,60,16-01-1962,0,0,6,1,1,1,Beed,Hindu,Hindi,1,Production,none,1,0
Mederic,9855354755,191235127771,35,24-09-1986,1,0,3,1,1,1,Buldhana,Hindu,Gujarati,0,Social Service,none,0,0
Taddeus,7576986551,532821503016,28,20-04-1994,1,0,0,1,1,0,Hingoli,Hindu,Bengali,1,Social Service,none,2,0
Akul,9309584749,703759529055,47,06-09-1974,1,0,7,1,2,1,Osmanabad,Muslim,Gujarati,0,Science and Technology,none,2,0
Tamesa,8585981864,879078839099,23,07-12-1998,0,0,4,0,2,1,Amravati,Jain,Tamil,1,Unemployed,none,0,0
Adylinn,7512803162,476724446420,43,29-08-1978,0,0,6,1,1,1,Buldhana,Hindu,Marathi,0,Self Employed,none,1,1
Gretel,8949504065,143367547961,69,25-02-1953,0,0,7,0,2,1,Satara,Hindu,Marathi,0,Unemployed,none,2,1
Valyre,8599468391,934471957889,72,13-12-1949,0,0,5,1,2,1,Satara,Muslim,Punjabi,1,Self Employed,none,0,1
Shesheena,7695820739,361575463320,51,11-03-1971,0,0,6,1,1,0,Solapur,Christian,Punjabi,0,Communication,none,1,0
Ruthelle,7095133880,632440123345,42,14-03-1980,0,0,4,1,1,1,Mumbai City,Others,Marathi,1,Art,Cancer,0,1
Presila,7297821883,584223601440,74,03-08-1947,0,0,1,1,1,0,Raigad,Hindu,Hindi,0,Self Employed,none,1,0
Doe,8809054675,424900022968,57,01-09-1964,0,0,2,1,2,0,Buldhana,Sikh,Gujarati,0,Education,none,1,0
Ulizes,9627692151,567366727882,43,30-05-1978,1,0,4,1,2,1,Jain,Others,Gujarati,0,Social Service,Diabetes-2,0,1
Cydnee,7405158064,657866001187,42,26-12-1979,0,0,1,1,2,0,Wardha,Hindu,Marathi,0,Finance,none,0,1
Welbert,7644278713,808273076698,65,30-11-1956,1,0,6,1,1,0,Ahmednagar,Christian,Bengali,1,Agriculture,none,2,1
Joelouis,8439991643,983591036891,34,01-06-1987,1,0,6,0,2,0,Sindhurdurg,Buddhism,Kannada,1,Unemployed,none,0,1
Smaya,7955665639,431247737748,35,30-03-1987,0,0,4,1,1,0,Jalgaon,Sikh,Marathi,1,IT,none,0,1
Noahanthony,7348207800,285818705415,22,25-08-1999,1,0,5,1,1,1,Amravati,Jain,Hindi,0,IT,none,1,0
Adryonna,7806395418,150915628409,42,06-03-1980,0,0,4,1,1,1,Washim,Christian,English,0,Production,none,0,0
Rollande,9272803748,856256602909,80,06-03-1942,0,0,3,1,1,1,Mumbai Suburban,Hindu,Marathi,1,Social Service,Artheritis,0,0
Orrey,7749576069,923359112570,39,11-02-1983,1,0,7,1,2,0,Osmanabad,Others,Punjabi,1,IT,none,2,1
Tatom,9126693670,316479499861,66,29-06-1955,0,0,0,1,1,1,Sangli,Hindu,Gujarati,1,Self Employed,none,0,0
Keyonna,9958409887,641867004783,79,26-09-1942,0,0,6,0,2,1,Yavatmal,Hindu,Marathi,1,Unemployed,none,1,1
Earlin,7645503187,122516177017,19,09-12-2002,1,0,4,0,2,0,Bhandara,Hindu,Bengali,0,Unemployed,none,0,0
Kordula,9246692945,719011184490,55,11-07-1966,0,0,3,1,2,0,Solapur,Sikh,Marathi,1,IT,none,2,0
Cee-jay,7834083785,103818043777,30,07-05-1991,3,0,0,1,1,1,Osmanabad,Hindu,Hindi,0,Self Employed,none,2,1
Samhith,7032681998,313764376728,21,06-01-2001,1,0,0,1,1,0,Solapur,Jain,Tamil,0,Education,none,0,1
Dilvar,8262468344,336564994236,29,11-06-1992,1,0,0,0,2,0,Mumbai City,Sikh,Marathi,0,Unemployed,none,0,1
Faridah,8644257053,880785524502,75,16-07-1946,0,0,5,0,2,1,Hingoli,Buddhism,English,0,Unemployed,none,2,1
Kaitlee,7862184882,912759093528,40,08-09-1981,0,0,6,1,1,0,Chandrapur,Hindu,Hindi,0,IT,other,1,0
Jaycii,7031708085,311417339798,24,13-11-1997,0,0,2,1,1,0,Amravati,Hindu,Marathi,1,Self Employed,none,1,1
Mazey,7614259999,413577506030,26,08-05-1995,0,0,1,1,2,0,Osmanabad,Hindu,Marathi,1,IT,none,2,1
Ili,8187581749,374620569995,69,28-09-1952,0,0,2,1,2,0,Kolhapur,Christian,Marathi,1,Social Service,none,2,0
Andries,8702649729,713219151700,50,28-03-1972,1,0,0,1,1,0,Pune,Sikh,Kannada,1,Business,none,2,0
Debralee,9046183670,882114677532,51,24-06-1970,0,0,3,1,2,1,Satara,Muslim,English,1,Self Employed,none,2,0
Banisha,7579324265,398926343664,35,30-03-1987,0,0,4,1,1,1,Satara,Hindu,Odia,1,Production,none,0,0
Ellanie,9984595513,604414249669,47,09-04-1975,0,0,7,1,1,0,Solapur,Buddhism,Hindi,0,Agriculture,none,2,0
Kerigan,8286431154,847070582493,81,16-04-1941,0,0,5,1,2,0,Aurangabad,Hindu,Marathi,1,IT,none,0,1
Asusena,9978224932,293156231569,49,04-04-1973,0,0,2,1,2,1,Satara,Hindu,Marathi,0,IT,Artheritis,1,0
Dalhart,9594091492,569914386724,49,05-01-1973,1,0,6,0,1,0,Solapur,Others,Marathi,1,Unemployed,none,2,1
Narmon,8658386203,723763142517,42,27-06-1979,1,0,6,1,1,1,Nanded,Hindu,Marathi,1,Science and Technology,Blood Pressure,2,1
Marijke,9837846631,216264719765,40,14-05-1981,0,0,1,1,1,1,Mumbai City,Sikh,Tamil,1,Social Service,Diabetes-2,1,1
Wimberly,9009139133,491123541623,75,01-11-1946,0,0,4,0,2,1,Bhandara,Sikh,Marathi,1,Unemployed,none,1,0
Maybelline,8452219744,353974256511,57,19-03-1965,0,0,1,1,1,0,Osmanabad,Hindu,Odia,0,IT,none,0,0
Kaycie-jai,8743125798,456115166930,82,18-01-1940,0,0,2,1,1,0,Amravati,Hindu,Marathi,1,IT,none,1,0
Zymeer,8304630927,625992495863,68,13-10-1953,1,0,4,0,1,0,Chandrapur,Hindu,Marathi,1,Unemployed,Cancer,0,0
Kemia,9256198121,631371956415,65,10-05-1956,0,0,3,1,1,0,Solapur,Jain,Marathi,1,Finance,none,0,0
Madeleina,7347726219,552101025351,70,13-09-1951,0,0,5,1,2,0,Chandrapur,Hindu,Hindi,0,Self Employed,none,1,0
Christyna,8467664302,532614347492,30,06-11-1991,0,0,6,0,1,0,Kolhapur,Jain,Marathi,0,Unemployed,Artheritis,1,0
Sudama,7998279320,883057686170,68,12-12-1953,0,0,2,0,2,1,Ahmednagar,Hindu,English,1,Unemployed,none,2,0
Demeris,9075619072,907685803656,70,09-06-1951,1,0,2,0,2,0,Dhule,Others,Kannada,1,Unemployed,other,2,1
Temitope,9531499096,282085957342,61,31-10-1960,3,0,3,1,2,1,Nanded,Hindu,Odia,0,Social Service,none,1,1
Janiyaa,7267773025,572379906318,40,03-10-1981,0,0,4,0,1,0,Ratnagiri,Buddhism,Tamil,1,Unemployed,none,2,0
Isadore,9092081548,334062756765,46,29-10-1975,1,0,3,0,1,0,Jain,Hindu,Hindi,0,Unemployed,none,0,0
Atinuke,9736179408,888254095764,81,12-04-1941,0,0,3,1,1,1,Mumbai Suburban,Jain,Marathi,0,Production,none,0,0
Anglene,7195451055,468107907520,72,20-01-1950,0,0,2,1,2,0,Kolhapur,Hindu,Telugu,1,Self Employed,none,0,0
Hollynd,7383367440,821650364865,29,29-09-1992,0,0,0,1,2,1,Gondia,Hindu,Bengali,1,Education,none,0,1
Tsukasa,9887926258,672405675275,61,09-09-1960,1,0,0,1,1,1,Pune,Others,Hindi,1,Education,none,2,0
Ellabelle,8547384160,448103363726,81,06-05-1941,0,0,6,1,1,1,Thane,Hindu,Marathi,0,Agriculture,none,1,1
Natalius,9787213045,169629066341,59,24-02-1963,1,0,5,1,1,1,Raigad,Hindu,Odia,0,Self Employed,none,2,0
Esmee-rose,9475440176,154970614851,63,02-11-1958,0,0,5,1,1,0,Beed,Hindu,Telugu,0,IT,none,2,1
Nyajah,8639709891,275564057830,49,20-08-1972,0,0,7,0,2,0,Sindhurdurg,Jain,Hindi,0,Unemployed,none,1,1
Onald,7590692901,372581713488,44,05-04-1978,1,0,3,1,1,1,Dhule,Hindu,Marathi,0,Agriculture,none,1,1
Prithika,8279286614,267197977376,70,12-02-1952,0,0,7,0,1,0,Nanded,Sikh,Marathi,0,Unemployed,none,0,1
Hy,9564658863,167226939857,72,09-03-1950,1,0,4,1,2,0,Nanded,Hindu,Marathi,0,Education,none,0,1
Kailany,7347975367,648858855040,41,29-01-1981,0,0,1,1,1,1,Solapur,Sikh,Hindi,1,Science and Technology,none,2,1
Kallistrate,7815224243,639286907109,39,08-12-1982,0,0,5,0,1,1,Osmanabad,Hindu,Punjabi,0,Unemployed,none,1,0
Berniya,9077374290,498850039016,25,09-03-1997,0,0,4,1,2,0,Palghar,Hindu,Marathi,1,Finance,none,2,0
Kimone,9812818161,734255926062,20,22-02-2002,0,0,3,1,2,0,Ahmednagar,Hindu,Odia,1,Communication,none,2,0
Nyheem,7604011200,771997022199,47,11-07-1974,1,0,6,0,1,0,Mumbai Suburban,Hindu,Tamil,1,Unemployed,none,1,1
Zildjian,8920936795,766990567091,29,26-08-1992,1,0,1,1,2,0,Yavatmal,Hindu,English,0,Business,none,1,1
Metthew,9694693895,461936287578,23,25-08-1998,1,0,7,1,1,1,Jalgaon,Hindu,Hindi,0,Business,none,2,0
Dagda,9874432034,978914857998,39,23-12-1982,1,0,6,1,1,1,Thane,Muslim,Hindi,0,Business,none,0,0
Hye,9961603719,820091450788,66,07-11-1955,1,0,4,0,2,0,Osmanabad,Hindu,Marathi,1,Unemployed,none,1,0
Adelline,8025202341,963419210022,69,18-03-1953,0,0,1,0,2,1,Bhandara,Christian,Bengali,1,Unemployed,Asthma,0,0
Gabiel,7381491717,122196932343,33,16-12-1988,1,0,0,1,1,1,Chandrapur,Others,Hindi,0,IT,none,1,1
Jean-louis,9114058716,779718262237,56,07-02-1966,1,0,6,1,1,1,Yavatmal,Hindu,Hindi,0,Art,Cancer,0,1
Athaleen,8587010608,565976736199,35,21-05-1986,0,0,0,1,1,1,Latur,Sikh,Hindi,0,Science and Technology,Cancer,1,1
Bless,7463474689,789946371382,42,28-02-1980,1,0,7,0,2,0,Sangli,Hindu,Hindi,0,Unemployed,Blood Pressure,0,1
Jennet,9370625273,467862172595,20,16-10-2001,0,0,7,0,1,0,Palghar,Hindu,Hindi,1,Unemployed,none,2,0
Samiel,8516165337,302793432818,42,10-09-1979,1,0,5,1,2,0,Thane,Hindu,English,0,IT,none,1,0
Altansarnai,7457935639,724535503053,33,01-02-1989,0,0,6,0,2,0,Washim,Sikh,Telugu,1,Unemployed,none,0,1
Geraldean,8851548843,883077069917,58,05-10-1963,0,0,3,1,2,1,Washim,Hindu,Marathi,1,Social Service,none,0,1
Ertie,9182437856,542285868197,56,29-01-1966,0,0,2,1,2,1,Hingoli,Buddhism,Marathi,1,IT,none,0,0
Zyrese,9405796120,151467427366,63,03-05-1959,1,0,4,1,1,1,Thane,Muslim,Gujarati,1,Agriculture,Artheritis,2,1
Tochukwu,9094781161,343188712999,58,27-04-1964,1,0,0,0,1,1,Palghar,Sikh,Marathi,1,Unemployed,none,2,0
Rondale,7813283224,365170326928,65,12-03-1957,1,0,7,1,1,1,Palghar,Muslim,Sanskrit,1,Social Service,none,2,0
Chaman,9493837068,955285790099,21,19-04-2001,0,0,3,1,1,1,Chandrapur,Sikh,Gujarati,0,IT,none,1,1
Bezalel,7353799501,126597548265,51,07-04-1971,1,0,6,1,1,1,Mumbai City,Hindu,Assamese,0,Communication,none,2,0
Anqunette,7577295578,467798333906,66,12-02-1956,0,0,5,0,2,0,Jain,Christian,Marathi,0,Unemployed,none,1,1
Alliemae,8330728830,671966802766,54,05-04-1968,0,0,1,0,1,0,Nanded,Hindu,Assamese,0,Unemployed,none,1,1
Leandria,9269515599,849194415096,70,03-04-1952,0,0,3,1,1,1,Thane,Buddhism,Marathi,1,Science and Technology,Artheritis,1,0
Kamai,8139816913,662064789481,28,21-10-1993,1,0,5,1,2,1,Jalgaon,Muslim,Marathi,0,IT,Cancer,0,1
Amna,9356506960,115968250894,50,17-01-1972,0,0,4,1,1,1,Washim,Others,Tamil,0,Finance,Artheritis,0,0
Amye,7028433602,236614151320,42,17-07-1979,0,0,4,1,2,1,Gadchiroli,Hindu,Gujarati,0,Education,Blood Pressure,2,1
Mitia,8246369197,104519033030,19,23-11-2002,0,0,5,1,2,0,Buldhana,Others,Hindi,1,IT,none,2,0
Sharmell,9980496616,122392694585,59,11-04-1963,0,0,4,0,2,0,Palghar,Hindu,Malayalam,1,Unemployed,none,0,0
Yolan,9018593494,474537875776,33,02-12-1988,0,0,3,1,2,0,Palghar,Hindu,Telugu,0,Self Employed,other,0,1
Kelie,9620501440,411766411696,41,21-11-1980,0,0,0,1,2,0,Latur,Buddhism,Hindi,0,Social Service,none,1,1
Mariadelcarmen,9803418804,458658379018,30,01-11-1991,0,0,7,1,2,1,Washim,Muslim,Odia,1,Education,none,2,1
Riyadh,9975665156,980589975103,67,17-03-1955,1,0,7,1,1,0,Sangli,Hindu,Hindi,1,IT,none,2,0
Bryor,9280244889,555397371071,22,21-07-1999,1,0,3,1,1,1,Satara,Hindu,Punjabi,1,Self Employed,none,1,0
Xailey,9091004315,899269150609,47,08-08-1974,0,0,6,1,2,0,Ahmednagar,Hindu,Marathi,1,Finance,none,0,0
Terrylea,9174441301,682753828922,53,24-04-1969,0,0,1,0,1,0,Akola,Hindu,English,0,Unemployed,none,2,1
Done,7777101369,838509600032,46,03-04-1976,0,0,7,0,1,0,Sangli,Hindu,Marathi,1,Unemployed,Diabetes-2,0,0
Kathileen,8803986521,508538735537,81,02-10-1940,0,0,3,1,1,0,Gadchiroli,Buddhism,Malayalam,0,Social Service,none,0,0
Teun,9002531058,484294250605,35,26-01-1987,1,0,4,1,2,0,Nagpur,Jain,Marathi,0,IT,none,2,0
Annalisia,9318067208,734920292462,51,27-05-1970,0,0,3,1,1,0,Kolhapur,Muslim,Marathi,0,Art,other,1,1
Janwi,8690366167,122954707475,57,25-02-1965,0,0,3,1,2,1,Osmanabad,Muslim,Assamese,1,Art,none,0,0
Iagan,7923833099,637942607714,54,03-08-1967,1,0,3,1,2,0,Bhandara,Hindu,Telugu,0,Self Employed,none,2,1
Deborah,7715635415,291053783122,75,27-10-1946,0,0,7,1,2,0,Dhule,Buddhism,Hindi,1,Finance,none,0,1
Korney,7432719791,261576263864,77,20-06-1944,0,0,1,0,1,1,Ahmednagar,Buddhism,Gujarati,0,Unemployed,none,1,0
Reynoldo,9136417194,222504942064,29,10-08-1992,1,0,2,1,1,0,Gadchiroli,Hindu,Gujarati,0,Science and Technology,none,1,0
